,CaseID,ActivityID,CompleteTimestamp
2451,177687,4,2011-10-31 20:51:32
2452,177687,4,2011-10-31 21:49:52
2453,177687,4,2011-11-01 18:23:08
2454,177687,6,2011-11-01 20:17:42
2455,177690,3,2011-10-18 17:57:06
2456,177690,3,2011-10-18 18:21:50
2457,177690,3,2011-10-18 18:53:15
2458,177690,5,2011-10-18 19:04:52
2459,177690,5,2011-10-18 19:13:06
2460,177690,5,2011-10-18 19:29:01
2461,177690,5,2011-10-25 20:47:06
2462,177690,5,2011-10-26 19:53:10
2463,177690,6,2011-10-31 21:17:55
2464,177755,1,2011-10-18 17:53:00
2465,177755,3,2011-10-18 18:24:02
2466,177755,5,2011-10-24 19:32:33
2467,177755,6,2011-10-28 17:56:12
2479,177800,3,2011-10-18 21:32:30
2480,177800,5,2011-10-24 20:38:30
2481,177800,5,2011-10-26 03:24:39
2482,177800,5,2011-10-31 20:31:02
2483,177800,6,2011-11-03 18:25:12
2484,177800,4,2011-11-04 00:31:51
2485,177800,4,2011-11-04 01:11:49
2486,177800,4,2011-11-04 05:09:09
2487,177800,6,2011-11-04 18:42:55
2488,177800,4,2011-11-04 18:56:47
2489,177800,6,2011-11-04 19:39:15
2490,177803,1,2011-10-18 21:48:34
2557,177965,3,2011-10-19 04:27:29
2558,177965,5,2011-10-25 18:56:31
2559,177965,5,2011-10-28 19:23:32
2560,177965,6,2011-11-01 18:41:00
2561,177965,4,2011-11-01 19:30:06
2562,177965,4,2011-11-01 23:07:03
2563,177965,6,2011-11-03 23:25:38
2564,177965,6,2011-11-04 00:06:52
2616,178004,1,2011-10-19 17:12:30
2617,178004,3,2011-10-19 17:42:44
2618,178004,5,2011-10-26 04:35:38
2619,178004,5,2011-10-26 04:41:36
2620,178004,5,2011-10-31 20:06:45
2621,178004,6,2011-11-03 00:07:19
2622,178004,4,2011-11-03 01:03:24
2623,178004,4,2011-11-03 17:05:04
2624,178004,6,2011-11-03 22:27:25
2627,178128,3,2011-10-19 20:29:02
2628,178128,5,2011-10-19 20:30:42
2629,178128,5,2011-10-26 02:49:41
2654,178278,3,2011-10-20 03:07:46
2655,178278,3,2011-10-20 20:55:15
2656,178278,3,2011-10-20 23:53:42
2657,178278,3,2011-10-21 02:16:31
2658,178278,3,2011-10-21 02:28:54
2659,178278,5,2011-10-21 02:30:51
2660,178278,5,2011-10-21 14:15:05
2661,178278,5,2011-10-29 03:34:16
2662,178278,5,2011-10-29 20:37:46
2663,178278,5,2011-11-03 21:27:06
2664,178278,6,2011-11-07 20:09:45
2665,178278,4,2011-11-07 21:06:30
2666,178278,4,2011-11-07 21:51:08
2667,178278,4,2011-11-08 00:52:49
2668,178278,6,2011-11-08 17:38:29
2669,178278,4,2011-11-08 17:41:15
2710,178365,3,2011-10-20 04:59:46
2711,178365,3,2011-10-20 17:29:31
2712,178365,3,2011-10-20 22:07:20
2713,178365,3,2011-10-21 00:05:50
2714,178365,3,2011-10-21 01:23:43
2715,178365,3,2011-10-21 01:48:38
2754,178521,3,2011-10-20 20:19:56
2755,178521,5,2011-10-25 18:55:20
2756,178521,6,2011-10-31 18:33:14
2757,178521,4,2011-10-31 18:34:08
2758,178521,4,2011-11-01 05:33:54
2759,178521,6,2011-11-03 23:33:57
2760,178521,6,2011-11-04 00:04:03
2761,178521,6,2011-11-04 00:43:19
2769,178545,1,2011-10-20 20:23:24
2770,178545,1,2011-10-20 20:46:42
2771,178545,3,2011-10-20 20:58:52
2772,178545,3,2011-10-20 22:41:05
2773,178545,3,2011-10-21 02:15:49
2774,178545,3,2011-10-21 02:20:47
2775,178545,5,2011-10-29 03:30:38
2776,178545,5,2011-11-01 04:51:16
2777,178545,5,2011-11-02 04:43:06
2778,178545,5,2011-11-04 05:41:18
2779,178545,5,2011-11-06 00:45:04
2780,178545,5,2011-11-09 05:37:09
2781,178545,5,2011-11-11 04:10:40
2782,178545,5,2011-11-15 04:35:33
2783,178545,5,2011-11-19 22:08:57
2784,178545,5,2011-11-20 18:15:33
2785,178575,3,2011-10-20 23:16:20
2786,178575,5,2011-10-20 23:21:19
2787,178575,5,2011-10-28 04:49:08
2788,178575,5,2011-10-31 19:33:00
2789,178575,6,2011-11-02 19:04:19
2790,178575,6,2011-11-02 19:09:24
2791,178575,4,2011-11-02 19:12:36
2792,178575,4,2011-11-02 19:49:59
2793,178575,4,2011-11-03 17:37:10
2794,178575,4,2011-11-07 18:43:30
2795,178575,4,2011-11-07 22:15:35
2796,178575,6,2011-11-08 00:43:53
2856,178831,1,2011-10-21 21:04:56
2857,178834,3,2011-10-21 21:38:01
2858,178834,3,2011-10-22 01:17:26
2859,178834,3,2011-10-22 18:58:21
2860,178834,3,2011-10-24 17:24:01
2861,178834,3,2011-10-24 18:06:07
2862,178834,3,2011-10-24 22:53:47
2863,178834,3,2011-10-25 02:58:15
2864,178834,3,2011-11-18 15:15:05
2865,178834,3,2011-11-21 18:15:07
2948,178942,3,2011-10-22 03:53:41
2949,178942,3,2011-10-22 19:40:09
2950,178942,5,2011-10-28 19:33:04
2951,178942,6,2011-11-01 17:20:40
2952,178942,6,2011-11-01 18:02:31
2953,178942,4,2011-11-01 18:05:17
2954,178942,4,2011-11-01 18:38:25
2955,178942,4,2011-11-02 01:07:54
2956,178942,4,2011-11-02 02:20:23
2957,178942,4,2011-11-02 02:55:27
2958,178942,4,2011-11-02 17:18:33
2959,178942,6,2011-11-02 20:15:00
2960,178942,4,2011-11-02 21:56:15
2961,178942,6,2011-11-03 01:15:03
2962,178942,4,2011-11-03 02:58:06
2963,178942,4,2011-11-03 03:09:32
2964,178942,4,2011-11-03 03:14:59
2965,178942,4,2011-11-04 04:45:16
2966,178942,4,2011-11-05 00:25:05
2967,178942,4,2011-11-07 17:56:51
2968,178942,4,2011-11-07 18:01:25
2969,178942,4,2011-11-08 02:17:46
2970,178942,4,2011-11-12 05:55:47
2971,178942,4,2011-11-15 02:11:21
2972,178942,4,2011-11-15 21:36:36
2973,178942,4,2011-11-15 22:23:55
2974,178942,6,2011-11-15 23:37:23
2975,178954,3,2011-10-22 04:41:37
2976,178954,3,2011-10-22 05:01:31
2977,178954,3,2011-10-22 19:01:19
2978,178954,3,2011-10-24 22:49:59
2979,178954,3,2011-10-25 00:34:57
2980,178954,5,2011-11-01 04:48:23
2981,178954,5,2011-11-02 19:08:31
2982,178954,6,2011-11-04 21:12:46
2983,178954,4,2011-11-04 23:41:34
2984,178954,4,2011-11-05 20:25:14
2985,178954,4,2011-11-08 22:05:57
2986,178954,4,2011-11-09 04:42:31
2987,178954,6,2011-11-09 19:38:04
3074,179161,1,2011-10-24 17:25:16
3098,179239,1,2011-10-24 17:46:53
3099,179239,3,2011-10-24 22:32:03
3100,179239,5,2011-10-24 22:33:00
3101,179239,5,2011-11-01 04:29:58
3102,179239,5,2011-11-11 19:29:49
3103,179239,5,2011-11-15 04:21:08
3104,179245,1,2011-10-24 17:50:41
3105,179245,3,2011-10-24 22:47:40
3106,179245,3,2011-10-26 01:38:37
3107,179245,3,2011-10-28 01:52:13
3108,179245,3,2011-10-28 02:19:43
3109,179245,5,2011-10-28 02:30:45
3110,179245,5,2011-11-04 04:40:58
3111,179245,5,2011-11-05 22:33:03
3112,179266,1,2011-10-24 18:08:06
3113,179266,3,2011-10-24 22:48:00
3114,179266,3,2011-10-24 23:46:38
3115,179266,3,2011-10-25 01:24:43
3116,179266,3,2011-10-25 02:36:32
3117,179266,3,2011-10-25 02:39:10
3179,179305,1,2011-10-24 18:19:53
3180,179305,3,2011-10-24 22:13:36
3181,179305,3,2011-10-24 22:59:18
3182,179305,3,2011-10-25 00:11:18
3183,179305,3,2011-10-25 00:16:30
3184,179305,5,2011-10-25 00:18:45
3185,179305,5,2011-11-01 04:38:37
3186,179305,5,2011-11-19 03:17:49
3187,179305,5,2011-11-22 04:58:29
3188,179305,5,2011-11-22 18:53:19
3189,179305,5,2011-11-25 21:14:40
3190,179305,6,2011-12-01 04:48:45
3196,179360,1,2011-10-24 18:24:05
3225,179399,3,2011-10-25 00:55:04
3226,179399,3,2011-10-25 00:56:33
3227,179399,5,2011-10-31 19:24:40
3228,179399,6,2011-11-03 21:07:29
3229,179399,4,2011-11-03 23:59:46
3230,179399,4,2011-11-04 00:27:52
3231,179399,4,2011-11-04 01:43:30
3232,179399,4,2011-11-04 02:34:06
3233,179399,4,2011-11-04 02:38:50
3234,179399,4,2011-11-04 03:49:11
3235,179399,6,2011-11-04 22:22:12
3236,179399,4,2011-11-05 00:19:56
3237,179399,4,2011-11-05 01:28:41
3238,179399,6,2011-11-09 21:22:29
3239,179399,6,2011-11-09 21:26:04
3240,179399,6,2011-11-09 21:32:52
3241,179399,6,2011-11-09 21:57:14
3242,179399,6,2011-11-09 22:57:05
3243,179399,6,2011-11-09 23:23:25
3244,179399,4,2011-11-09 23:24:20
3245,179399,6,2011-11-09 23:29:15
3246,179399,6,2011-11-09 23:54:53
3247,179399,6,2011-11-11 01:52:07
3248,179399,6,2011-11-15 23:32:38
3249,179399,6,2011-11-25 01:17:39
3250,179399,6,2011-12-05 15:15:04
3251,179399,6,2011-12-12 17:58:05
3252,179399,6,2011-12-15 18:25:40
3253,179399,6,2011-12-15 19:16:48
3254,179399,6,2011-12-21 23:54:34
3255,179399,6,2011-12-23 23:51:05
3256,179399,6,2012-01-05 15:15:04
3257,179399,6,2012-01-09 17:42:08
3271,179414,1,2011-10-24 22:16:29
3272,179414,3,2011-10-25 01:48:52
3273,179414,3,2011-10-25 02:42:39
3274,179414,3,2011-10-25 18:16:05
3275,179414,3,2011-10-25 18:18:54
3364,179576,3,2011-10-25 17:33:33
3365,179585,3,2011-10-25 17:36:29
3366,179585,3,2011-10-25 17:53:33
3367,179585,3,2011-10-25 22:23:37
3368,179585,3,2011-10-26 01:17:33
3369,179585,3,2011-10-26 02:15:50
3370,179585,3,2011-10-26 04:50:53
3371,179585,3,2011-10-26 20:09:39
3372,179585,5,2011-10-26 20:29:53
3373,179585,5,2011-11-02 05:53:29
3374,179585,5,2011-11-03 04:07:45
3375,179585,5,2011-11-03 04:35:43
3376,179585,5,2011-11-03 04:50:13
3377,179585,5,2011-11-03 05:45:50
3378,179585,5,2011-11-06 01:02:11
3379,179585,5,2011-11-09 05:34:06
3380,179585,5,2011-11-10 05:11:06
3381,179585,5,2011-11-10 05:13:17
3382,179585,5,2011-11-10 05:39:58
3383,179585,5,2011-11-12 05:22:31
3384,179585,5,2011-11-15 05:31:07
3385,179585,5,2011-11-15 05:32:54
3386,179585,5,2011-11-22 02:30:43
3387,179585,5,2011-11-29 00:38:46
3388,179585,5,2011-11-30 00:03:49
3389,179585,5,2011-12-01 02:29:08
3390,179585,5,2011-12-02 23:51:02
3391,179585,5,2011-12-03 04:25:51
3392,179585,5,2011-12-03 04:30:48
3393,179585,5,2011-12-06 17:16:49
3394,179585,5,2011-12-13 20:31:26
3395,179585,5,2011-12-15 23:31:50
3396,179585,5,2011-12-17 04:36:16
3397,179585,5,2011-12-17 22:37:03
3398,179585,5,2011-12-19 20:56:13
3399,179585,5,2011-12-20 23:36:53
3400,179585,5,2011-12-21 00:39:59
3401,179585,5,2012-01-05 18:15:24
3402,179600,1,2011-10-25 17:11:44
3404,179634,1,2011-10-25 18:02:15
3407,179655,1,2011-10-25 19:27:20
3419,179694,3,2011-10-25 22:29:23
3420,179694,3,2011-10-25 22:51:09
3421,179694,5,2011-11-02 01:11:41
3422,179694,5,2011-11-02 01:12:35
3423,179694,5,2011-11-02 01:31:16
3424,179694,5,2011-11-04 04:00:17
3425,179694,5,2011-11-06 00:36:33
3426,179694,5,2011-11-15 01:37:45
3427,179694,5,2011-11-17 18:52:54
3428,179694,6,2011-11-19 01:48:05
3429,179694,4,2011-11-19 05:21:14
3430,179694,4,2011-11-19 05:44:45
3431,179694,4,2011-11-19 19:30:36
3432,179694,4,2011-11-19 22:58:00
3433,179694,4,2011-11-21 19:08:35
3434,179694,4,2011-11-22 03:45:32
3435,179694,4,2011-11-22 17:58:23
3436,179694,6,2011-11-22 19:06:31
3437,179712,1,2011-10-25 23:19:45
3438,179712,3,2011-10-25 23:31:39
3439,179712,3,2011-10-25 23:32:06
3440,179721,3,2011-10-25 23:46:06
3441,179721,5,2011-10-31 19:12:11
3442,179721,6,2011-10-31 20:02:27
3443,179721,6,2011-11-02 01:45:15
3473,179769,3,2011-10-26 03:50:58
3474,179769,5,2011-10-31 20:32:52
3475,179769,6,2011-11-03 19:18:07
3478,179823,1,2011-10-26 04:45:17
3479,179823,3,2011-10-26 17:27:11
3480,179823,5,2011-10-26 17:29:01
3481,179823,5,2011-11-02 05:25:57
3482,179823,5,2011-11-07 19:34:58
3483,179823,6,2011-11-10 23:55:02
3484,179823,4,2011-11-11 01:16:33
3485,179823,4,2011-11-11 01:18:34
3486,179823,4,2011-11-11 01:32:23
3487,179823,4,2011-11-11 01:47:18
3488,179823,4,2011-11-11 05:46:51
3489,179823,4,2011-11-11 18:29:56
3490,179823,6,2011-11-11 19:37:52
3491,179823,4,2011-11-11 20:36:33
3492,179823,4,2011-11-16 20:36:04
3493,179823,6,2011-11-16 21:21:19
3494,179823,6,2011-11-16 21:23:27
3495,179823,6,2011-11-16 21:32:57
3501,179885,1,2011-10-26 17:50:14
3502,179885,3,2011-10-26 18:01:30
3503,179885,3,2011-10-26 22:30:00
3504,179885,3,2011-10-27 04:13:00
3505,179885,5,2011-10-27 04:14:31
3506,179885,5,2011-10-27 04:33:40
3507,179885,5,2011-10-27 04:35:17
3508,179885,5,2011-11-04 02:40:09
3509,179885,5,2011-11-05 22:26:54
3510,179885,5,2011-11-09 05:03:34
3511,179885,5,2011-11-10 02:05:51
3512,179885,6,2011-11-11 19:46:18
3513,179885,4,2011-11-11 19:55:21
3514,179885,4,2011-11-11 21:00:27
3515,179885,4,2011-11-12 03:47:44
3516,179885,4,2011-11-12 20:08:18
3517,179885,4,2011-11-13 00:20:32
3518,179885,4,2011-11-14 19:25:34
3519,179885,4,2011-11-14 23:43:44
3520,179885,4,2011-11-15 02:26:16
3521,179885,4,2011-11-15 02:51:30
3522,179885,4,2011-11-18 00:44:20
3523,179885,4,2011-11-18 22:05:09
3524,179885,4,2011-11-19 00:41:30
3525,179885,4,2011-11-19 03:10:19
3526,179885,4,2011-11-22 01:38:54
3527,179885,4,2011-11-22 02:51:47
3528,179885,4,2011-11-22 06:02:11
3529,179885,6,2011-11-22 17:58:57
3530,179885,6,2011-11-22 18:11:13
3531,179885,6,2011-11-22 18:16:11
3543,179923,1,2011-10-26 20:31:20
3544,179923,3,2011-10-26 22:31:48
3569,180007,1,2011-10-27 01:04:06
3574,180067,3,2011-10-27 17:58:42
3575,180067,3,2011-10-27 18:56:17
3576,180067,5,2011-11-03 18:53:48
3577,180067,6,2011-11-07 17:07:48
3578,180067,6,2011-11-07 17:10:04
3579,180067,4,2011-11-07 17:23:39
3580,180067,4,2011-11-07 17:40:59
3581,180067,4,2011-11-08 04:12:34
3582,180067,4,2011-11-08 04:25:04
3583,180067,4,2011-11-08 04:27:59
3584,180067,4,2011-11-08 04:32:27
3585,180067,4,2011-11-10 20:45:19
3586,180067,4,2011-11-11 19:55:06
3587,180067,4,2011-11-11 20:01:25
3588,180067,6,2011-11-11 21:15:30
3589,180067,6,2011-11-11 21:33:20
3590,180067,6,2011-11-12 01:21:54
3591,180076,1,2011-10-27 04:41:57
3599,180088,1,2011-10-27 17:20:59
3601,180122,1,2011-10-27 18:32:52
3633,180166,1,2011-10-27 23:16:26
3634,180166,3,2011-10-27 23:34:12
3635,180166,3,2011-10-28 00:18:24
3636,180166,5,2011-11-04 02:45:44
3637,180166,5,2011-11-04 23:52:18
3638,180166,5,2011-11-09 19:35:09
3639,180166,6,2011-11-12 02:14:44
3762,180409,3,2011-10-28 20:47:02
3763,180409,3,2011-10-29 01:19:13
3764,180409,3,2011-10-29 01:20:36
3765,180409,3,2011-10-29 18:29:59
3766,180409,3,2011-11-01 05:01:29
3767,180409,3,2011-11-02 04:09:37
3768,180409,3,2011-11-03 05:20:48
3769,180409,3,2011-11-27 18:15:20
3843,180514,1,2011-10-28 22:02:47
3856,180526,3,2011-10-28 23:52:29
3857,180526,3,2011-10-29 02:00:49
3858,180526,3,2011-10-29 18:45:03
3859,180526,3,2011-10-31 18:14:00
3860,180526,3,2011-11-01 05:41:27
3861,180526,3,2011-11-02 04:15:53
3862,180526,3,2011-11-03 05:26:04
3863,180526,3,2011-11-03 20:09:33
3864,180526,3,2011-11-05 19:58:24
3865,180526,3,2011-11-07 23:51:30
3866,180526,3,2011-11-24 04:39:53
3871,180556,3,2011-10-29 01:25:09
3872,180556,3,2011-10-29 18:33:38
3873,180556,3,2011-11-16 00:48:09
3874,180556,3,2011-11-28 18:15:05
3901,180601,1,2011-10-29 18:18:55
3902,180649,1,2011-10-29 23:26:57
3903,180649,3,2011-10-29 23:59:34
3904,180649,3,2011-10-30 00:10:13
3905,180649,3,2011-10-30 00:14:39
3941,180739,3,2011-10-31 18:56:44
3942,180739,5,2011-11-04 20:28:14
3943,180739,6,2011-11-09 00:59:44
3944,180739,4,2011-11-09 03:35:07
3945,180739,4,2011-11-09 18:35:29
3946,180739,4,2011-11-10 20:44:59
3947,180739,4,2011-11-11 19:34:07
3948,180739,6,2011-11-11 21:00:48
3950,180769,3,2011-10-31 19:12:09
3951,180769,3,2011-10-31 19:15:20
3952,180769,5,2011-10-31 19:17:30
3953,180769,5,2011-11-04 20:44:23
3954,180769,6,2011-11-09 19:49:23
3955,180769,4,2011-11-09 20:13:05
3956,180769,4,2011-11-09 23:37:55
3957,180769,4,2011-11-10 02:39:33
3958,180769,6,2011-11-10 17:46:24
3959,180769,4,2011-11-10 19:42:01
3960,180769,6,2011-11-10 19:48:25
3961,180769,6,2011-11-10 19:49:07
3962,180769,6,2011-11-11 01:51:38
3963,180769,6,2011-11-15 23:32:56
3964,180769,6,2011-11-22 17:50:37
3988,180796,3,2011-10-31 19:30:23
3989,180796,3,2011-10-31 22:34:47
3990,180796,3,2011-10-31 22:46:31
3991,180796,3,2011-11-01 03:24:35
3992,180796,3,2011-11-02 04:08:56
3993,180796,3,2011-11-03 03:35:57
3994,180796,3,2011-11-03 22:32:52
3995,180796,3,2011-11-04 04:41:22
3996,180796,3,2011-11-05 04:32:04
3997,180796,3,2011-11-05 05:28:39
3998,180796,3,2011-11-05 20:22:53
3999,180796,3,2011-11-05 23:38:36
4000,180796,3,2011-11-05 23:42:05
4001,180796,3,2011-11-07 23:07:24
4002,180796,3,2011-11-08 19:37:27
4003,180796,3,2011-11-09 03:32:25
4004,180796,3,2011-11-09 04:56:03
4005,180796,3,2011-11-30 18:15:17
4021,180829,3,2011-10-31 19:55:48
4022,180829,3,2011-10-31 22:41:20
4023,180829,3,2011-11-01 03:22:58
4024,180829,3,2011-11-02 04:05:33
4025,180829,3,2011-11-07 19:23:51
4026,180829,3,2011-11-11 21:48:06
4027,180829,3,2011-11-19 04:23:17
4028,180829,3,2011-11-26 02:10:06
4029,180829,3,2011-11-29 01:12:36
4030,180829,3,2011-11-30 18:15:19
4048,180889,1,2011-10-31 20:29:50
4049,180889,3,2011-10-31 23:24:53
4050,180889,3,2011-11-01 04:01:11
4051,180889,3,2011-11-01 19:21:03
4052,180889,3,2011-11-01 22:36:01
4053,180889,3,2011-11-02 04:25:44
4054,180889,3,2011-11-02 04:30:16
4055,180889,3,2011-11-03 05:51:49
4056,180889,5,2011-11-10 01:33:35
4057,180889,5,2011-11-10 02:15:22
4058,180889,6,2011-11-11 23:19:17
4059,180889,4,2011-11-12 00:33:00
4060,180889,4,2011-11-12 00:39:22
4061,180889,4,2011-11-12 04:23:36
4062,180889,4,2011-11-12 04:23:55
4063,180889,4,2011-11-12 04:34:43
4064,180889,4,2011-11-12 04:35:17
4065,180889,4,2011-11-12 20:09:10
4066,180889,6,2011-11-14 16:16:33
4067,180889,6,2011-11-14 17:53:11
4068,180889,6,2011-11-14 19:55:42
4069,180889,6,2011-11-14 20:38:34
4070,180889,6,2011-11-14 20:46:46
4074,180902,3,2011-10-31 18:27:46
4159,181064,1,2011-11-01 02:01:50
4192,181163,3,2011-11-01 05:44:15
4193,181163,3,2011-11-01 22:14:51
4194,181163,3,2011-11-02 03:26:54
4195,181163,3,2011-11-02 05:28:09
4196,181163,3,2011-11-02 05:37:36
4197,181163,3,2011-11-02 20:50:29
4198,181163,3,2011-11-03 05:55:34
4199,181163,3,2011-11-05 00:41:23
4200,181163,5,2011-11-05 00:44:34
4201,181163,5,2011-11-12 05:53:21
4202,181163,5,2011-11-15 05:53:59
4203,181163,5,2011-11-16 18:47:34
4204,181163,6,2011-11-17 17:36:55
4205,181163,6,2011-11-17 18:27:39
4206,181163,4,2011-11-17 18:28:03
4207,181163,4,2011-11-18 00:10:51
4208,181163,4,2011-11-18 00:19:26
4209,181163,4,2011-11-18 00:20:38
4210,181163,4,2011-11-18 05:11:30
4211,181163,4,2011-11-18 18:34:39
4212,181163,4,2011-11-18 20:51:19
4213,181163,6,2011-11-18 22:37:28
4256,181249,3,2011-11-01 20:37:32
4257,181249,3,2011-11-01 23:28:35
4258,181249,3,2011-11-02 03:38:14
4259,181249,3,2011-11-02 03:40:11
4260,181264,1,2011-11-01 21:23:16
4282,181360,1,2011-11-02 01:36:30
4283,181363,1,2011-11-02 01:47:18
4432,181658,3,2011-11-03 01:03:37
4433,181658,5,2011-11-03 01:05:30
4434,181658,5,2011-11-10 00:21:42
4435,181658,5,2011-11-12 04:39:03
4436,181658,5,2011-11-15 05:19:13
4437,181658,5,2011-11-19 05:52:04
4438,181658,5,2011-11-19 21:32:12
4439,181658,5,2011-11-22 01:03:01
4440,181658,5,2011-11-23 03:10:59
4441,181658,5,2011-11-25 05:33:54
4442,181658,5,2011-12-03 18:15:50
4443,181688,1,2011-11-03 01:20:33
4444,181688,3,2011-11-03 01:26:22
4445,181688,5,2011-11-03 01:27:28
4446,181688,5,2011-11-08 18:54:33
4447,181688,6,2011-11-08 19:53:12
4448,181691,1,2011-11-03 01:20:56
4449,181691,3,2011-11-03 01:32:07
4450,181691,5,2011-11-03 01:36:35
4451,181691,5,2011-11-10 01:40:24
4452,181691,5,2011-11-10 02:23:03
4453,181691,5,2011-11-10 02:39:43
4454,181691,5,2011-11-14 20:43:28
4455,181691,6,2011-11-16 00:46:33
4456,181691,4,2011-11-16 02:35:28
4457,181691,4,2011-11-16 02:58:08
4458,181691,4,2011-11-16 03:30:09
4459,181691,4,2011-11-18 00:19:43
4460,181691,4,2011-11-18 00:25:19
4461,181691,4,2011-11-24 19:41:27
4462,181691,4,2011-11-25 01:02:42
4463,181691,4,2011-11-25 23:19:18
4464,181691,6,2011-11-25 23:42:15
4493,181760,3,2011-11-03 05:15:35
4494,181760,3,2011-11-10 02:55:30
4495,181760,3,2011-11-10 03:04:48
4496,181760,3,2011-11-26 03:29:08
4497,181760,3,2011-12-01 02:12:56
4498,181760,3,2011-12-03 18:15:29
4511,181787,3,2011-11-03 18:13:48
4512,181787,5,2011-11-03 18:39:38
4513,181787,5,2011-11-07 19:36:54
4514,181787,6,2011-11-10 02:17:58
4546,181847,3,2011-11-03 20:02:03
4547,181847,3,2011-11-03 20:04:29
4548,181847,3,2011-11-04 02:12:40
4561,181921,3,2011-11-03 21:30:36
4562,181921,5,2011-11-12 01:46:31
4563,181921,5,2011-11-12 01:50:03
4564,181921,5,2011-11-16 05:49:50
4565,181921,5,2011-11-17 19:43:30
4566,181921,6,2011-11-21 19:40:15
4567,181921,4,2011-11-21 19:59:46
4568,181921,4,2011-11-21 20:23:50
4569,181921,4,2011-11-21 22:07:26
4570,181921,4,2011-11-22 00:27:58
4571,181921,4,2011-11-22 00:39:37
4572,181921,4,2011-11-22 22:57:00
4573,181921,6,2011-11-23 00:23:08
4575,181942,1,2011-11-03 22:25:26
4605,181981,3,2011-11-04 00:42:10
4606,181981,5,2011-11-08 18:20:28
4607,181981,6,2011-11-11 00:26:53
4608,181981,6,2011-11-11 16:55:59
4609,181981,6,2011-11-11 18:33:35
4610,181981,4,2011-11-11 19:35:32
4611,181981,4,2011-11-11 22:55:21
4612,181981,4,2011-11-12 00:19:16
4613,181981,4,2011-11-12 01:24:35
4614,181981,4,2011-11-12 04:27:49
4615,181981,4,2011-11-12 04:29:56
4616,181981,4,2011-11-12 04:31:23
4617,181981,4,2011-11-17 05:58:53
4618,181981,4,2011-11-17 18:49:06
4619,181981,4,2011-11-17 22:40:15
4620,181981,4,2011-11-18 00:17:08
4621,181981,4,2011-11-18 02:23:59
4622,181981,4,2011-11-18 02:24:19
4623,181981,4,2011-11-18 02:46:12
4665,182047,1,2011-11-04 03:58:39
4669,182056,1,2011-11-04 04:43:26
4670,182056,3,2011-11-04 05:16:01
4671,182056,5,2011-11-04 05:18:48
4672,182056,5,2011-11-09 19:32:23
4673,182056,6,2011-11-14 20:31:13
4674,182059,1,2011-11-04 05:54:49
4675,182059,3,2011-11-04 20:26:30
4710,182128,3,2011-11-04 21:47:47
4711,182128,3,2011-11-04 21:49:50
4712,182128,3,2011-11-05 04:05:31
4713,182128,3,2011-11-05 21:19:29
4714,182128,3,2011-11-05 21:54:07
4715,182128,3,2011-11-08 00:11:21
4716,182128,3,2011-11-08 19:16:28
4717,182128,3,2011-11-09 04:54:11
4718,182128,3,2011-11-11 05:34:14
4719,182128,3,2011-11-12 05:04:01
4720,182128,3,2011-11-12 05:15:57
4721,182128,3,2011-11-12 05:22:38
4722,182128,3,2011-11-12 05:27:54
4723,182128,3,2011-11-12 05:39:54
4724,182128,3,2011-11-12 22:15:45
4735,182155,1,2011-11-04 21:53:05
4736,182155,3,2011-11-04 23:39:14
4737,182155,3,2011-11-05 03:37:00
4738,182155,3,2011-11-05 20:37:04
4739,182155,3,2011-11-05 20:43:53
4740,182155,5,2011-11-05 20:44:57
4741,182155,5,2011-11-14 19:56:03
4742,182155,5,2011-11-21 23:51:07
4743,182155,5,2011-11-22 18:30:39
4744,182155,5,2011-11-25 03:21:42
4745,182155,5,2011-11-27 01:12:38
4746,182155,5,2011-11-29 01:36:03
4747,182155,5,2011-11-29 05:04:03
4748,182155,5,2011-12-06 20:53:56
4749,182155,5,2011-12-07 02:32:50
4750,182155,5,2011-12-07 04:53:16
4751,182155,5,2011-12-07 05:01:56
4752,182155,5,2011-12-07 05:08:53
4753,182155,5,2011-12-09 21:14:20
4754,182155,6,2011-12-09 21:18:56
4755,182155,6,2011-12-12 19:19:12
4756,182155,4,2011-12-12 19:23:26
4758,182170,1,2011-11-04 22:08:57
4759,182176,1,2011-11-04 22:24:12
4760,182179,3,2011-11-04 21:42:36
4761,182179,3,2011-11-05 00:57:35
4762,182179,3,2011-11-05 01:34:49
4777,182218,3,2011-11-05 01:41:59
4778,182218,3,2011-11-07 20:51:40
4779,182218,3,2011-11-07 23:18:28
4780,182224,1,2011-11-05 00:09:36
4819,182311,1,2011-11-05 04:02:23
4820,182341,1,2011-11-05 05:49:16
4821,182377,3,2011-11-05 19:44:23
4822,182377,3,2011-11-07 15:15:04
4823,182377,3,2011-11-07 20:19:25
4824,182377,3,2011-11-07 20:29:37
4833,182404,3,2011-11-05 19:44:23
4834,182404,3,2011-11-05 19:46:43
4835,182404,5,2011-11-11 20:02:06
4836,182404,6,2011-11-15 21:10:30
4837,182404,6,2011-11-15 22:53:15
4889,182437,1,2011-11-05 22:09:34
