,CaseID,ActivityID,CompleteTimestamp
941,175287,6,2011-10-28 22:51:46
942,175287,6,2011-10-28 22:55:42
957,175311,3,2011-10-07 20:21:06
958,175311,5,2011-10-14 17:46:18
959,175311,6,2011-10-18 22:13:34
960,175311,6,2011-10-18 22:23:56
961,175311,4,2011-10-19 00:29:23
962,175311,4,2011-10-19 02:26:44
963,175311,4,2011-10-19 16:13:30
964,175311,6,2011-10-19 16:52:06
965,175311,6,2011-10-19 17:02:17
966,175311,4,2011-10-19 17:04:58
967,175311,4,2011-10-19 18:09:33
968,175311,4,2011-10-19 21:23:37
969,175311,4,2011-10-19 22:48:36
970,175311,6,2011-10-19 23:49:35
971,175311,4,2011-10-19 23:52:31
972,175311,4,2011-10-20 17:32:18
973,175311,4,2011-10-20 23:28:08
974,175311,4,2011-10-21 02:59:20
975,175311,4,2011-10-21 03:12:24
976,175311,4,2011-10-21 03:23:37
977,175311,4,2011-10-21 04:35:56
978,175311,6,2011-10-21 17:44:18
979,175344,3,2011-10-07 23:22:45
980,175344,3,2011-10-07 23:27:47
981,175344,5,2011-10-08 00:16:09
982,175344,5,2011-10-15 04:09:12
983,175344,5,2011-10-15 23:40:27
984,175344,5,2011-10-22 02:05:17
985,175344,5,2011-10-24 22:45:12
986,175344,5,2011-11-04 21:24:01
987,175344,6,2011-11-08 21:12:57
988,175344,4,2011-11-08 21:25:27
989,175344,6,2011-11-08 21:48:28
990,175353,3,2011-10-07 22:31:20
991,175353,3,2011-10-07 22:47:40
992,175353,3,2011-10-07 22:58:49
993,175353,3,2011-10-07 23:20:36
994,175353,3,2011-10-07 23:39:59
995,175353,5,2011-10-08 00:59:12
996,175353,5,2011-10-15 02:51:05
997,175353,5,2011-10-18 03:50:33
998,175353,5,2011-10-18 18:35:05
999,175353,6,2011-10-22 04:09:27
1000,175353,4,2011-10-22 04:09:49
1001,175353,4,2011-10-22 19:06:58
1002,175353,4,2011-10-24 18:40:20
1003,175353,4,2011-10-27 22:41:07
1004,175353,4,2011-10-31 21:27:58
1005,175353,6,2011-10-31 22:08:58
1006,175353,4,2011-11-01 01:15:03
1007,175353,4,2011-11-01 05:14:58
1008,175353,4,2011-11-03 18:24:49
1009,175353,4,2011-11-04 03:00:18
1010,175353,4,2011-11-04 22:29:02
1011,175353,4,2011-11-04 23:20:17
1012,175353,4,2011-11-05 02:49:09
1013,175353,4,2011-11-05 02:50:44
1014,175353,4,2011-11-05 20:06:32
1015,175353,4,2011-11-06 00:06:00
1016,175353,4,2011-11-07 19:56:51
1017,175353,4,2011-11-09 23:43:34
1018,175353,4,2011-11-10 03:37:14
1019,175353,4,2011-11-10 21:08:59
1020,175353,4,2011-11-10 23:05:15
1021,175353,6,2011-11-10 23:55:05
1032,175389,3,2011-10-08 00:23:44
1033,175389,3,2011-10-08 00:29:10
1034,175395,1,2011-10-08 00:16:21
1035,175395,1,2011-10-08 00:16:46
1036,175395,3,2011-10-08 00:41:52
1037,175395,5,2011-10-08 00:42:37
1038,175395,5,2011-10-08 00:43:36
1039,175395,5,2011-10-15 04:44:52
1040,175398,1,2011-10-08 00:14:42
1041,175419,3,2011-10-08 02:02:40
1042,175419,3,2011-10-08 02:10:00
1043,175419,3,2011-10-08 02:24:32
1044,175419,5,2011-10-08 02:26:48
1045,175419,5,2011-10-15 04:16:29
1046,175419,5,2011-10-19 20:59:13
1047,175419,5,2011-10-29 04:34:33
1048,175419,5,2011-10-29 23:27:35
1049,175419,5,2011-10-30 00:40:02
1056,175455,1,2011-10-08 02:57:10
1057,175455,3,2011-10-08 03:02:42
1058,175455,5,2011-10-15 04:49:21
1059,175455,5,2011-10-15 04:53:30
1060,175455,5,2011-10-18 03:10:27
1061,175455,5,2011-10-20 17:00:04
1062,175455,6,2011-10-25 22:19:01
1063,175476,3,2011-10-08 03:56:53
1064,175476,3,2011-10-08 19:24:01
1065,175476,3,2011-10-17 22:24:08
1066,175476,3,2011-10-24 18:06:29
1067,175476,3,2011-11-07 18:15:15
1068,175479,3,2011-10-08 03:59:16
1069,175479,3,2011-10-08 19:32:16
1070,175479,3,2011-11-07 18:15:18
1071,175485,3,2011-10-08 18:12:48
1072,175485,3,2011-10-11 03:07:34
1073,175485,5,2011-10-11 03:08:25
1074,175485,5,2011-10-18 17:55:17
1075,175485,6,2011-10-24 16:57:20
1076,175491,3,2011-10-08 18:26:42
1077,175491,3,2011-10-08 20:13:18
1078,175491,5,2011-10-08 20:15:50
1079,175491,5,2011-10-13 00:29:08
1080,175491,5,2011-10-13 00:30:48
1081,175491,5,2011-10-18 17:32:27
1082,175491,6,2011-10-24 18:52:22
1083,175494,3,2011-10-08 18:30:59
1084,175494,3,2011-10-08 19:30:51
1085,175494,5,2011-10-08 19:32:17
1086,175494,5,2011-10-16 00:15:54
1087,175494,5,2011-10-17 18:00:52
1088,175494,5,2011-10-20 17:31:03
1089,175494,6,2011-10-25 20:51:49
1090,175522,1,2011-10-08 19:13:23
1091,175522,1,2011-10-08 19:19:35
1092,175525,1,2011-10-08 19:15:27
1093,175525,3,2011-10-08 19:48:26
1094,175525,5,2011-10-15 23:16:08
1095,175525,5,2011-10-23 00:06:54
1096,175525,5,2011-10-25 19:47:48
1097,175525,5,2011-10-25 22:54:22
1098,175525,5,2011-11-07 20:01:46
1099,175525,5,2011-11-08 18:15:10
1100,175543,3,2011-10-08 19:54:20
1101,175543,5,2011-10-08 19:54:33
1102,175543,5,2011-10-08 19:55:14
1103,175543,5,2011-10-08 19:55:29
1104,175543,5,2011-10-08 19:55:46
1105,175543,5,2011-10-08 20:00:04
1106,175543,5,2011-10-16 00:25:23
1107,175543,5,2011-10-18 18:30:49
1108,175543,6,2011-10-21 23:37:48
1109,175543,6,2011-10-24 18:59:48
1110,175543,4,2011-10-24 19:04:15
1111,175543,4,2011-10-25 00:56:06
1112,175543,4,2011-10-25 00:59:29
1113,175543,6,2011-10-27 22:05:26
1114,175543,6,2011-10-28 00:06:12
1115,175549,3,2011-10-08 20:04:28
1116,175549,3,2011-10-08 20:28:14
1117,175549,3,2011-10-08 20:32:05
1118,175549,5,2011-10-08 20:34:45
1119,175549,5,2011-10-08 20:35:56
1120,175549,5,2011-10-14 17:44:17
1121,175549,6,2011-10-18 18:59:37
1122,175549,4,2011-10-18 19:14:10
1123,175549,4,2011-10-19 00:40:49
1124,175549,4,2011-10-19 19:28:31
1125,175549,6,2011-10-19 19:30:05
1126,175549,6,2011-10-19 20:01:35
1127,175564,1,2011-10-08 21:46:09
1128,175564,3,2011-10-08 22:43:53
1129,175567,3,2011-10-08 22:52:58
1130,175567,3,2011-10-08 22:56:09
1131,175567,5,2011-10-08 22:57:03
1132,175567,5,2011-10-15 20:10:09
1133,175567,5,2011-10-18 17:38:13
1134,175567,6,2011-10-24 16:21:09
1135,175576,3,2011-10-08 22:37:57
1136,175594,3,2011-10-09 00:31:45
1137,175594,3,2011-10-11 04:16:02
1138,175594,3,2011-10-11 04:24:58
1139,175594,3,2011-10-11 19:38:03
1140,175606,3,2011-10-10 17:12:00
1141,175606,5,2011-10-10 17:14:27
1142,175606,5,2011-10-17 18:23:57
1143,175606,6,2011-10-20 22:27:02
1144,175606,6,2011-10-20 22:40:40
1145,175606,6,2011-10-21 17:01:01
1146,175606,6,2011-10-21 17:11:40
1147,175627,1,2011-10-10 17:08:39
1148,175627,1,2011-10-10 17:25:24
1149,175627,1,2011-10-10 17:44:52
1150,175627,1,2011-10-10 18:12:35
1151,175627,1,2011-10-10 19:47:47
1152,175627,1,2011-10-10 19:53:22
1153,175627,3,2011-10-10 21:28:28
1154,175627,5,2011-10-14 18:50:17
1155,175627,6,2011-10-18 21:19:09
1156,175663,1,2011-10-10 17:45:26
1157,175666,3,2011-10-10 17:43:06
1158,175696,1,2011-10-10 17:36:29
1159,175717,3,2011-10-10 19:28:57
1160,175720,3,2011-10-11 00:40:45
1161,175720,3,2011-10-11 01:46:07
1162,175720,3,2011-10-11 17:44:59
1163,175720,3,2011-10-11 20:34:42
1164,175720,3,2011-10-12 03:32:58
1165,175720,3,2011-10-13 04:55:28
1166,175720,3,2011-10-14 03:19:34
1167,175720,3,2011-10-15 19:21:31
1168,175720,3,2011-10-20 01:00:34
1169,175720,5,2011-10-27 20:27:45
1170,175720,5,2011-10-29 22:17:59
1171,175720,5,2011-11-02 01:15:12
1172,175786,1,2011-10-10 17:50:28
1173,175798,3,2011-10-10 20:22:23
1174,175798,5,2011-10-10 20:24:06
1175,175798,5,2011-10-18 03:43:16
1176,175798,5,2011-10-18 20:53:13
1177,175798,5,2011-10-18 22:02:55
1178,175798,5,2011-10-24 21:57:34
1179,175798,5,2011-10-25 17:59:32
1180,175798,6,2011-10-28 23:26:23
1194,175865,1,2011-10-10 19:39:34
1197,175910,3,2011-10-10 20:44:14
1198,175910,3,2011-10-10 22:23:44
1199,175910,3,2011-10-11 01:36:44
1200,175910,3,2011-10-11 04:42:09
1201,175910,5,2011-10-11 04:49:56
1202,175910,5,2011-10-18 20:50:33
1203,175910,5,2011-10-21 18:38:39
1204,175910,5,2011-10-22 02:33:50
1205,175910,5,2011-10-24 22:55:49
1206,175910,5,2011-10-25 03:21:35
1207,175910,5,2011-11-09 05:51:50
1208,175952,3,2011-10-10 23:16:01
1209,175952,3,2011-10-11 00:03:46
1210,175973,3,2011-10-10 23:57:52
1211,175973,5,2011-10-18 04:26:30
1212,175973,5,2011-10-18 18:28:34
1213,175973,6,2011-10-24 21:51:00
1214,175973,6,2011-10-24 22:16:56
1215,175973,6,2011-10-24 23:50:17
1216,176015,3,2011-10-11 03:44:32
1217,176015,3,2011-10-11 03:51:59
1218,176015,5,2011-10-11 03:53:13
1219,176015,5,2011-10-18 20:38:53
1220,176018,3,2011-10-11 02:45:42
1226,176045,1,2011-10-11 04:17:58
1227,176045,3,2011-10-11 04:27:47
1228,176045,5,2011-10-18 20:45:54
1229,176054,1,2011-10-11 04:54:46
1230,176057,1,2011-10-11 04:55:10
1231,176057,3,2011-10-11 17:02:09
1232,176057,3,2011-10-11 17:16:12
1233,176057,3,2011-10-11 18:21:23
1234,176057,3,2011-10-17 22:49:32
1235,176057,3,2011-10-18 23:48:51
1236,176060,3,2011-10-11 04:42:11
1237,176060,3,2011-10-11 18:36:28
1238,176060,5,2011-10-18 20:34:51
1239,176060,5,2011-10-27 01:17:02
1240,176060,5,2011-10-27 03:10:26
1241,176060,5,2011-10-27 03:12:44
1242,176066,1,2011-10-11 16:54:12
1243,176066,3,2011-10-11 17:44:57
1244,176066,3,2011-10-11 20:19:47
1245,176078,1,2011-10-11 17:00:58
1246,176078,3,2011-10-11 19:32:38
1247,176078,3,2011-10-15 02:25:14
1248,176078,3,2011-10-15 19:28:01
1249,176078,3,2011-10-17 22:29:27
1250,176078,3,2011-10-28 21:09:44
1251,176081,3,2011-10-11 18:45:54
1252,176081,3,2011-10-11 19:30:23
1253,176081,3,2011-10-11 19:33:51
1254,176081,3,2011-10-11 20:11:10
1255,176081,5,2011-10-11 20:15:50
1256,176081,5,2011-10-18 23:07:33
1257,176081,5,2011-10-19 01:26:17
1258,176081,5,2011-10-21 03:15:49
1259,176081,5,2011-10-22 04:56:18
1260,176081,5,2011-10-25 03:50:03
1261,176081,5,2011-10-26 23:21:48
1262,176081,5,2011-10-27 04:52:40
1263,176081,5,2011-10-29 20:38:30
1264,176081,5,2011-11-01 20:19:55
1265,176081,5,2011-11-11 18:15:12
1300,176143,1,2011-10-11 18:31:25
1301,176146,1,2011-10-11 18:31:10
1302,176146,3,2011-10-11 18:57:52
1303,176146,3,2011-10-11 19:16:03
1304,176146,3,2011-10-11 20:04:57
1305,176146,3,2011-10-11 20:22:38
1306,176146,3,2011-10-11 20:36:09
1307,176146,3,2011-10-11 22:57:56
1308,176146,3,2011-10-12 00:03:15
1309,176146,5,2011-10-12 00:11:23
1310,176146,5,2011-10-19 02:01:42
1311,176146,5,2011-10-21 02:43:45
1312,176146,5,2011-10-25 20:33:48
1313,176146,5,2011-10-25 22:14:11
1314,176146,5,2011-10-27 20:43:06
1315,176146,5,2011-10-27 20:45:01
1316,176146,5,2011-10-30 00:01:29
1317,176146,5,2011-11-01 01:26:55
1318,176146,5,2011-11-01 01:27:10
1319,176146,5,2011-11-02 05:07:37
1320,176146,5,2011-11-05 00:18:21
1321,176146,5,2011-11-06 00:38:42
1322,176146,5,2011-11-09 05:22:19
1323,176146,5,2011-11-10 05:13:53
1324,176146,5,2011-11-11 18:15:19
1325,176152,3,2011-10-11 19:13:00
1326,176152,5,2011-10-11 19:14:52
1327,176152,5,2011-10-18 18:19:18
1328,176152,6,2011-10-24 23:49:09
1329,176155,1,2011-10-11 19:25:24
1330,176164,1,2011-10-11 20:15:21
1331,176170,3,2011-10-11 21:19:25
1332,176170,3,2011-10-11 21:50:51
1333,176170,3,2011-10-11 22:06:01
1352,176284,1,2011-10-12 04:11:52
1353,176284,3,2011-10-12 04:31:42
1354,176284,3,2011-10-12 19:33:51
1355,176284,3,2011-10-12 23:43:56
1356,176284,3,2011-10-13 04:56:31
1357,176284,3,2011-10-13 05:00:22
1358,176284,3,2011-10-14 03:24:47
1359,176284,3,2011-10-15 03:11:20
1360,176284,3,2011-10-15 19:40:30
1361,176284,3,2011-10-15 20:25:31
1362,176284,3,2011-10-17 22:11:40
1363,176284,3,2011-10-26 03:19:34
1364,176284,5,2011-10-26 03:21:38
1365,176284,5,2011-11-02 01:44:19
1366,176284,5,2011-11-02 01:45:51
1367,176284,5,2011-11-04 04:13:39
1368,176284,5,2011-11-06 01:02:27
1369,176284,5,2011-11-08 18:13:28
1370,176284,6,2011-11-11 19:06:37
1415,176293,1,2011-10-12 04:53:49
1416,176305,1,2011-10-12 17:18:45
1417,176305,3,2011-10-12 20:28:03
1418,176305,5,2011-10-12 20:34:01
1419,176305,5,2011-10-14 19:30:25
1420,176305,5,2011-10-14 19:30:54
1421,176305,5,2011-10-22 03:16:03
1422,176305,5,2011-10-25 04:26:47
1423,176305,5,2011-10-26 23:26:16
1424,176305,5,2011-10-29 20:05:25
1425,176305,5,2011-10-29 22:22:54
1426,176305,5,2011-11-02 01:20:33
1427,176305,5,2011-11-04 03:28:16
1428,176305,5,2011-11-06 00:32:09
1429,176305,5,2011-11-14 18:15:28
1449,176329,1,2011-10-12 17:26:07
1450,176345,3,2011-10-12 23:34:48
1451,176345,5,2011-10-12 23:35:52
1452,176345,5,2011-10-12 23:37:08
1453,176345,5,2011-10-12 23:37:45
1454,176345,5,2011-10-19 20:00:00
1455,176345,5,2011-10-29 04:46:44
1456,176345,5,2011-11-04 05:35:44
1457,176345,5,2011-11-04 18:55:54
1458,176345,5,2011-11-06 01:01:38
1459,176359,3,2011-10-12 17:24:58
1488,176380,3,2011-10-12 18:47:31
1489,176380,5,2011-10-12 18:49:12
1490,176380,5,2011-10-19 19:45:31
1491,176380,5,2011-10-19 20:41:11
1492,176380,5,2011-10-21 04:15:08
1493,176380,5,2011-10-24 18:31:51
1494,176380,6,2011-10-27 20:36:11
1495,176380,4,2011-10-28 00:55:46
1496,176380,4,2011-10-28 01:25:01
1497,176380,4,2011-10-28 02:24:02
1498,176380,4,2011-10-28 03:05:41
1499,176380,4,2011-10-28 03:31:41
1500,176380,4,2011-11-03 01:08:03
1501,176380,4,2011-11-03 18:24:03
1502,176380,4,2011-11-07 19:58:14
1503,176380,4,2011-11-10 21:02:38
1504,176380,4,2011-11-11 22:52:46
1505,176380,4,2011-11-11 22:58:15
1506,176380,4,2011-11-17 01:59:21
1507,176380,4,2011-11-18 00:22:54
1508,176380,4,2011-11-18 00:23:25
1509,176380,4,2011-11-19 00:44:23
1510,176380,4,2011-11-24 20:24:11
1511,176380,4,2011-11-29 17:45:25
1512,176380,4,2011-12-01 22:46:45
1513,176380,4,2011-12-06 21:59:31
1514,176380,4,2011-12-08 22:38:48
1515,176380,4,2011-12-08 23:11:24
1516,176380,4,2011-12-08 23:19:42
1517,176380,4,2011-12-08 23:39:01
1518,176380,4,2011-12-08 23:39:25
1519,176380,4,2011-12-13 03:52:05
1520,176380,4,2011-12-15 23:11:15
1521,176380,4,2011-12-17 01:12:13
1522,176380,4,2011-12-21 21:26:09
1523,176380,4,2011-12-22 02:34:55
1524,176380,4,2011-12-22 18:09:50
1525,176380,4,2011-12-23 00:11:49
1526,176380,4,2011-12-29 03:20:37
1527,176380,4,2011-12-29 04:20:39
1528,176380,4,2011-12-30 18:37:17
1529,176380,4,2011-12-30 20:03:58
1530,176380,4,2011-12-30 20:07:34
1541,176389,3,2011-10-12 19:01:54
1542,176389,5,2011-10-13 18:06:28
1543,176389,5,2011-10-17 18:58:27
1544,176389,6,2011-10-20 20:14:22
1545,176389,4,2011-10-21 00:51:53
1546,176389,6,2011-10-25 00:01:13
1547,176392,1,2011-10-12 18:58:00
1548,176392,3,2011-10-12 19:00:29
1549,176392,5,2011-10-12 19:01:01
1550,176392,6,2011-10-12 19:08:59
1558,176404,3,2011-10-12 19:43:28
1559,176404,5,2011-10-12 19:45:55
1560,176404,5,2011-10-18 18:45:01
1561,176404,6,2011-10-20 20:21:31
1562,176404,6,2011-10-24 18:37:23
1563,176404,6,2011-10-24 18:47:47
1564,176404,6,2011-10-24 19:21:08
1565,176404,4,2011-10-24 22:59:51
1566,176404,4,2011-10-26 17:44:11
1567,176404,6,2011-10-26 18:26:03
1568,176404,6,2011-10-26 19:52:20
1569,176404,6,2011-10-26 22:58:37
1570,176440,1,2011-10-12 22:09:52
1571,176440,3,2011-10-12 23:25:14
1582,176473,1,2011-10-12 22:54:25
1583,176476,3,2011-10-12 22:35:52
1584,176476,3,2011-10-12 22:51:01
1585,176476,5,2011-10-19 19:52:53
1586,176476,5,2011-10-19 19:53:33
1587,176476,5,2011-10-21 04:05:48
1588,176476,5,2011-10-22 05:00:41
1589,176476,5,2011-10-22 20:29:55
1590,176476,5,2011-10-25 03:54:33
1591,176476,5,2011-10-26 00:17:54
1592,176476,5,2011-10-28 01:59:23
1593,176476,5,2011-10-29 20:53:17
1594,176476,5,2011-11-01 05:51:38
1595,176476,5,2011-11-02 01:37:27
1596,176476,5,2011-11-04 04:03:39
1597,176476,5,2011-11-06 00:37:19
1598,176476,5,2011-11-09 05:19:41
1599,176476,5,2011-11-12 04:56:08
1600,176476,5,2011-11-12 18:15:29
1601,176479,1,2011-10-12 22:54:51
1602,176500,1,2011-10-13 01:23:04
1603,176500,3,2011-10-13 01:44:07
1604,176500,3,2011-10-13 02:25:33
1605,176500,3,2011-10-13 03:21:32
1606,176500,3,2011-10-13 18:19:31
1607,176500,3,2011-10-13 19:00:34
1608,176500,5,2011-10-18 18:15:05
1609,176500,6,2011-10-23 00:36:21
1610,176527,3,2011-10-13 02:32:23
1611,176527,3,2011-10-13 19:00:41
1612,176527,3,2011-10-13 23:54:55
1613,176527,3,2011-10-14 17:16:26
1614,176527,3,2011-10-15 00:03:33
1615,176527,3,2011-10-15 02:27:51
1616,176527,3,2011-10-15 19:35:03
1617,176527,3,2011-10-15 20:22:54
1618,176527,3,2011-10-15 20:33:44
1619,176527,3,2011-10-17 22:20:57
1620,176527,3,2011-10-18 03:54:02
1621,176527,3,2011-10-19 03:25:20
1622,176527,3,2011-11-14 15:15:03
1623,176527,3,2011-11-14 18:23:27
1624,176527,3,2011-11-14 18:45:12
1646,176542,3,2011-10-13 04:52:10
1647,176542,3,2011-10-13 19:02:15
1648,176542,3,2011-10-13 20:24:49
1649,176542,3,2011-10-13 21:08:26
1650,176542,5,2011-10-13 21:39:02
1651,176542,5,2011-10-14 16:41:11
1652,176542,5,2011-10-14 21:34:27
1653,176542,6,2011-10-14 21:52:35
1654,176542,4,2011-10-15 00:51:17
1655,176542,4,2011-10-20 17:28:43
1656,176542,4,2011-10-24 23:18:45
1657,176542,4,2011-10-25 03:24:12
1658,176542,4,2011-10-25 17:47:00
1659,176542,4,2011-10-27 22:11:16
1660,176542,4,2011-10-31 21:19:19
1661,176542,4,2011-11-03 17:35:29
1662,176542,4,2011-11-07 19:06:49
1663,176542,4,2011-11-07 23:46:01
1664,176542,4,2011-11-10 20:18:29
1665,176542,4,2011-11-11 00:56:46
1666,176542,6,2011-11-11 01:31:54
1667,176542,4,2011-11-11 01:32:17
1668,176542,4,2011-11-12 05:58:58
1669,176542,4,2011-11-16 22:45:58
1670,176542,4,2011-11-17 05:59:06
1671,176542,4,2011-11-17 18:29:19
1672,176542,4,2011-11-17 19:19:08
1673,176542,4,2011-11-17 23:54:08
1674,176542,4,2011-11-18 00:18:03
1675,176542,4,2011-11-18 00:18:20
1676,176542,4,2011-11-24 19:28:37
1677,176542,4,2011-11-25 20:54:54
1678,176542,4,2011-11-25 21:10:53
1679,176542,4,2011-11-25 21:12:22
1680,176542,4,2011-11-26 02:42:01
1681,176542,4,2011-11-29 00:03:25
1682,176542,4,2011-11-29 00:06:53
1683,176542,4,2011-11-29 00:25:58
1684,176542,6,2011-11-29 01:44:12
1685,176542,4,2011-11-29 03:04:16
1686,176542,4,2011-11-29 19:53:34
1687,176542,4,2011-11-29 20:28:10
1688,176542,4,2011-11-30 00:17:42
1689,176542,4,2011-11-30 00:24:20
1690,176542,4,2011-11-30 01:48:53
1691,176542,4,2011-11-30 02:02:03
1692,176542,4,2011-11-30 03:29:57
1693,176542,4,2011-11-30 03:47:53
1694,176542,4,2011-11-30 19:29:05
1695,176542,4,2011-11-30 20:40:17
1696,176542,4,2011-11-30 20:57:58
1697,176542,4,2011-11-30 21:30:32
1701,176572,3,2011-10-13 04:49:30
1702,176572,3,2011-10-13 19:06:49
1703,176572,3,2011-10-13 23:52:18
1704,176572,3,2011-10-14 03:31:28
1705,176572,3,2011-10-15 02:36:59
1706,176572,3,2011-10-15 19:37:49
1707,176572,3,2011-11-03 15:15:04
1708,176572,3,2011-11-12 18:15:20
1709,176578,1,2011-10-13 17:08:59
1710,176578,1,2011-10-13 17:13:14
1711,176578,3,2011-10-13 19:05:43
1712,176578,3,2011-10-13 20:37:26
1713,176584,1,2011-10-13 17:07:55
1714,176599,2,2011-10-13 19:54:32
1715,176599,2,2011-10-13 22:50:09
1718,176605,3,2011-10-13 18:13:32
1719,176611,3,2011-10-13 18:31:42
1720,176611,3,2011-10-13 23:32:20
1721,176611,3,2011-10-14 01:44:05
1722,176611,3,2011-10-15 02:40:13
1723,176611,3,2011-10-15 03:58:10
1724,176611,3,2011-10-15 19:14:20
1725,176611,3,2011-10-15 19:14:50
1726,176611,3,2011-10-15 19:29:42
1727,176611,3,2011-10-17 21:37:10
1728,176611,3,2011-10-17 23:21:38
1729,176611,3,2011-10-18 04:20:56
1730,176611,3,2011-10-18 18:19:46
1731,176611,3,2011-10-18 18:21:02
1732,176611,5,2011-10-20 00:30:28
1733,176611,5,2011-10-20 00:31:18
1734,176611,5,2011-10-26 03:30:21
1735,176611,5,2011-10-26 04:08:21
1736,176611,5,2011-10-27 23:49:01
1737,176611,5,2011-11-05 04:25:28
1738,176611,5,2011-11-09 01:34:29
1739,176611,5,2011-11-11 02:39:21
1740,176611,5,2011-11-17 05:19:44
1741,176611,5,2011-11-19 18:15:35
1749,176617,1,2011-10-13 17:08:55
1750,176620,1,2011-10-13 17:11:30
1751,176620,3,2011-10-13 19:17:17
1752,176642,1,2011-10-13 17:13:52
1759,176669,1,2011-10-13 20:21:29
1790,176705,3,2011-10-14 00:23:28
1791,176705,5,2011-10-14 00:30:09
1792,176705,5,2011-10-14 04:05:39
1793,176705,5,2011-10-21 19:34:56
1794,176705,5,2011-10-22 03:52:29
1795,176705,5,2011-10-24 23:35:48
1796,176705,5,2011-10-26 01:24:31
1797,176705,5,2011-10-29 04:50:56
1798,176705,5,2011-10-29 20:58:20
1799,176705,5,2011-11-02 00:12:05
1800,176705,5,2011-11-02 02:25:29
1801,176705,5,2011-11-03 18:51:12
1802,176705,6,2011-11-08 01:00:54
1803,176705,6,2011-11-08 01:09:12
1804,176762,1,2011-10-14 01:53:56
1805,176762,1,2011-10-14 03:10:13
1806,176762,3,2011-10-14 03:16:27
1807,176762,3,2011-10-14 04:27:56
1808,176762,3,2011-10-14 04:37:02
1809,176762,3,2011-10-14 17:24:10
1810,176768,3,2011-10-14 02:16:45
1811,176768,5,2011-10-14 02:18:40
1812,176768,5,2011-10-21 04:41:47
1813,176768,5,2011-10-22 02:23:12
1814,176768,5,2011-10-22 02:23:29
1815,176768,5,2011-10-22 03:28:44
1816,176768,5,2011-11-13 18:15:33
1817,176786,3,2011-10-14 03:15:30
1818,176786,5,2011-10-21 17:22:31
1819,176786,5,2011-10-21 18:00:44
1820,176786,5,2011-10-24 23:40:52
1821,176786,5,2011-10-26 01:30:56
1822,176786,5,2011-10-29 18:47:55
1823,176786,5,2011-11-01 19:45:13
1824,176786,5,2011-11-03 04:43:42
1825,176786,5,2011-11-05 04:30:39
1826,176786,5,2011-11-06 00:51:53
1827,176786,5,2011-11-13 18:15:35
1828,176804,3,2011-10-14 04:01:50
1829,176804,3,2011-10-14 04:24:16
1830,176804,3,2011-10-14 20:49:24
1831,176804,5,2011-10-20 17:32:15
1832,176804,6,2011-10-26 00:10:21
1833,176810,3,2011-10-14 04:04:01
1834,176810,3,2011-10-14 04:39:00
1835,176810,3,2011-10-14 04:57:59
1836,176810,5,2011-10-20 04:44:50
1837,176810,5,2011-10-27 19:11:17
1838,176810,6,2011-10-31 23:55:00
1839,176810,4,2011-11-01 02:32:13
1840,176810,6,2011-11-02 01:49:15
1841,176810,6,2011-11-02 17:30:49
1842,176816,3,2011-10-14 04:40:59
1843,176816,3,2011-10-14 18:20:03
1844,176816,5,2011-10-14 18:21:16
1845,176816,5,2011-10-18 20:54:24
1846,176816,5,2011-10-20 17:01:39
1847,176816,6,2011-10-24 20:41:58
1848,176816,6,2011-10-24 20:42:32
1849,176816,6,2011-10-26 22:10:29
1850,176825,3,2011-10-14 17:26:58
1851,176825,5,2011-10-14 17:42:02
1852,176825,5,2011-10-21 17:55:58
1853,176825,5,2011-10-23 00:51:02
1854,176825,5,2011-10-24 22:21:55
1855,176825,5,2011-10-26 01:09:41
1856,176825,5,2011-10-27 03:07:55
1857,176825,5,2011-10-29 20:34:56
1858,176825,5,2011-11-01 20:01:53
1859,176825,5,2011-11-03 04:54:25
1860,176825,5,2011-11-05 02:11:35
1861,176834,3,2011-10-14 18:13:10
1862,176834,3,2011-10-14 18:13:24
1863,176834,3,2011-10-14 21:49:11
1864,176834,5,2011-10-22 04:03:13
1865,176834,5,2011-10-22 04:48:10
1866,176834,5,2011-10-29 20:48:21
1874,176840,3,2011-10-14 18:46:29
1875,176840,5,2011-10-14 18:49:21
1876,176840,5,2011-10-21 20:21:29
1877,176840,5,2011-10-22 03:59:13
1878,176840,5,2011-10-25 20:07:16
1879,176840,5,2011-11-03 20:44:23
1880,176840,6,2011-11-08 20:10:37
1881,176840,6,2011-11-08 20:28:54
1882,176840,4,2011-11-08 21:21:03
1883,176840,4,2011-11-08 21:21:19
1884,176840,4,2011-11-10 20:55:40
1885,176840,4,2011-11-14 21:05:46
1886,176840,6,2011-11-14 22:47:05
